"image_link","generated_output"
"https://lied.ku.edu/wp-content/uploads/2015/01/LiedKS-hor-gaea1.png?x66700","Allied Center of Kansas Logo

"
"https://lied.ku.edu/wp-content/uploads/2015/01/LiedKS-hor-gaea1.png?x66700","Allied Center of Kansas Logo

"
"https://lied.ku.edu/wp-content/uploads/2024/04/2425-paul-taylor-dance-2025-logo.png","University of Kansas Logo

"
"https://lied.ku.edu/wp-content/uploads/2022/04/Presbyterian-Manor-logo-horz-wht.png","University of Kansas with text:Lied Center Logo

"
"https://lied.ku.edu/wp-content/uploads/2023/04/KPR-2023-white.png","University of Kansas Logo

"
"https://lied.ku.edu/wp-content/uploads/2022/04/JimVickie-Otten-wht.png","Dr.Jim & Vickie Otten Logo

"
"https://lied.ku.edu/wp-content/uploads/2024/04/2425-paul-taylor-dance-2025-feature.jpg?x66700","Paul Taylor Dance Logo
"
"https://lied.ku.edu/wp-content/uploads/2024/04/2425-sullivan-fortner-feature.jpg?x66700","Paul Taylor Dance Company Logo

"
"https://lied.ku.edu/wp-content/uploads/2024/04/2425-sullivan-fortner-feature.jpg?x66700","Sullivan Fortner logo with text: The Blue NoteJazz Club, New York City

"
"https://lied.ku.edu/wp-content/uploads/2023/06/2425-cher-show-feature.jpg?x66700","The Cher Show Logo

"
"https://lied.ku.edu/wp-content/uploads/2024/04/2425-moth-2025-feature.jpg?x66700","The Moth Logo with text: The Cher show

"
"https://lied.ku.edu/wp-content/uploads/2024/04/2425-black-violin-2025-feature2.jpg?x66700","Black Violin logo with text: 4/25/201

"
"https://lied.ku.edu/wp-content/uploads/2024/05/2425-Derek-web.jpg?x66700","Jian Li portrait

"
"https://lied.ku.edu/wp-content/uploads/2019/05/fotl-horz-blue.png?x66700","Friends of the Lied Center logo

"
"https://lied.ku.edu/wp-content/uploads/2024/05/2425-Mailer-cover-660x440-1-300x200.png?x66700","2024-2025 Lied Center of Kansas Logo with text: University of Kansas

"
"https://lied.ku.edu/wp-content/uploads/2018/08/beyond-the-stage-hero-2-e1533308236651-300x148.jpg?x66700","Beyond the stage logo with text: Providing opportunities to attend, explore, participate and create

"
"https://lied.ku.edu/wp-content/uploads/2024/05/beckmeisters-gray.png?x66700","Beckmeisters logo

"
"https://lied.ku.edu/wp-content/uploads/2021/12/BHE-Ready-gray.png?x66700","Black Hills Energy Logo with text: Ready

"
"https://lied.ku.edu/wp-content/uploads/2017/04/Bridge-Haven-gray.png?x66700","Bridge Haven Logo

"
"https://lied.ku.edu/wp-content/uploads/2017/04/Cherry-Hill-gray.png?x66700","Cherry Hill Properties logo

"
"https://lied.ku.edu/wp-content/uploads/2014/10/Edmond-Duncan-gray.png?x66700","edmonds and duncan Logo

"
"https://lied.ku.edu/wp-content/uploads/2016/05/Steve-Edmonds-only-gray.png?x66700","Steve & Chris Edmonds logo

"
"https://lied.ku.edu/wp-content/uploads/2018/04/ENT-logo-gray.png?x66700","Lawrence Otolaryngology Logo

"
"https://lied.ku.edu/wp-content/uploads/2015/04/jack-gaumnitz.png?x66700","Jack & Jan Gaumnitz Logo

"
"https://lied.ku.edu/wp-content/uploads/2022/05/Hertzog-gray.png?x66700","Steven & Ann Hertzog logo with text: Lawrence Business Magazine

"
"https://lied.ku.edu/wp-content/uploads/2021/08/2122-Hiebert-gray.png?x66700",""
"https://lied.ku.edu/wp-content/uploads/2015/03/hyvee.png?x66700","HyVee Logo with text: Employee Owned

"
"https://lied.ku.edu/wp-content/uploads/2022/05/BudSheryl-Jacobs-gray.png?x66700","Bud & Sheryl Jacobs logo

"
"https://lied.ku.edu/wp-content/uploads/2023/04/KPR-2023-gray.png?x66700","Kansas Public Radio logo

"
"https://lied.ku.edu/wp-content/uploads/2024/05/kastl-gray.png?x66700","Kastl Plumbing logo

"
