"image_type","image_link","surrounding_text"
"0","https://media.cnn.com/api/v1/images/stellar/prod/gettyimages-2195569236-20250411210100914.jpg?c=16x9&q=h_720,w_1280,c_fill","A US Immigration and Customs Enforcement (ICE) agent walks down a street during a multi-agency targeted enforcement operation in Chicago, Illinois, US, on Sunday, Jan. 26, 2025. President Donald Trump has pledged to carry out the largest deportation effort in US history, vowing to ultimately deport all of the foreigners living in the country without permission. Photographer: Christopher Dilts/Bloomberg via Getty Images Selena Gomez and Benny Blanco ANALYSIS ANALYSIS"
"0","https://media.cnn.com/api/v1/images/stellar/prod/still-21534533-5277489-365999999-still.jpg?c=16x9&q=h_270,w_480,c_fill","still_21534533_5277489.365999999_still.jpg"
"0","https://media.cnn.com/api/v1/images/stellar/prod/khalil-lawyer-thumb-1.jpg?c=16x9&q=h_270,w_480,c_fill","khalil lawyer thumb 1.jpg"
"0","https://media.cnn.com/api/v1/images/stellar/prod/16x9-thumb-20250411144440245.jpg?c=16x9&q=h_270,w_480,c_fill","16x9 thumb.jpg"
"0","https://media.cnn.com/api/v1/images/stellar/prod/gettyimages-2172411879.jpg?c=16x9&q=h_720,w_1280,c_fill","People look new iPhone 16 series at Apple Store on University Ave. in Palo Alto, California, United States on September 20, 2024 as Apple's iPhone 16 sales officially begins."
"0","https://media.cnn.com/api/v1/images/stellar/prod/gettyimages-2209793046.jpg?c=16x9&q=h_438,w_780,c_fill","Nick Dunlap fought back from one of the worst ever first rounds at the Masters."
"0","https://media.cnn.com/api/v1/images/stellar/prod/photo-2025-04-01-08-19-39.jpg?c=16x9&q=h_144,w_256,c_fill","PHOTO-2025-04-01-08-19-39.jpg"
"0","https://media.cnn.com/api/v1/images/stellar/prod/lisa-asher-levine-villain-4.jpg?c=16x9&q=h_144,w_256,c_fill","Lisa, a member of the K-Pop group Blackpink, performers during her solo set at at the Coachella Valley Music and Arts Festival in Indio, California, on Friday, April 11, 2025."
"0","https://media.cnn.com/api/v1/images/stellar/prod/gettyimages-2203925097.jpg?c=16x9&q=h_438,w_780,c_fill","A Catholic nun walks past portraits of victims of former Philippine president Rodrigo Duterte's war on drugs displayed during a mass for victims at a church in Manila on March 11, 2025. Former Philippines president Rodrigo Duterte was arrested that day by police acting on an International Criminal Court warrant tied to his deadly war on drugs. FOR SUBSCRIBERS FOR SUBSCRIBERS"
"0","https://media.cnn.com/api/v1/images/stellar/prod/c-gettyimages-2175049832.jpg?c=16x9&q=h_720,w_1280,c_fill","A view inside FEMA headquarters in Washington, DC, on September 30, 2024."
"0","https://media.cnn.com/api/v1/images/stellar/prod/9-02.jpg?c=16x9&q=h_720,w_1280,c_fill","<strong>Winner — Passenger Comfort: </strong>Cathay Pacific’s Aria Suite was recognized by the Crystal Cabin Awards 2025 for its ""ground-breaking IFEC system that unifies in-flight entertainment and cabin environment control."""
"0","https://media.cnn.com/api/v1/images/stellar/prod/111790-scientistscreatedirewolf-thumb-clean.png?c=16x9&q=h_144,w_256,c_fill","111790_ScientistsCreateDireWolf_Thumb_CLEAN.png"
"0","https://media.cnn.com/api/v1/images/stellar/prod/230119115206-on-the-phone-in-dark-room-stock.jpg?c=16x9&q=h_144,w_256,c_fill","Asian women with short and black hair in casual wear, sitting on a wooden floor side the window with some light in dark tone room and holding a mobile phone. Maybe she's cheating something to somebody"
"0","https://media.cnn.com/api/v1/images/stellar/prod/240205092443-ai-suleyman.jpg?c=16x9&q=h_144,w_256,c_fill","Mustafa Suleyman, CEO of Inflection AI, speaks during The Wall Street Journal's WSJ Tech Live Conference in Laguna Beach, California on October 17, 2023. (Photo by Patrick T. Fallon / AFP) (Photo by PATRICK T. FALLON/AFP via Getty Images)"
"0","https://media.cnn.com/api/v1/images/stellar/prod/20250410-news-quiz-split-0410.jpg?c=16x9&q=h_438,w_780,c_fill","20250410-news_quiz SPLIT 0410.jpg Can we trust AI, or the people building it? QUIZ QUIZ"
"0","https://media.cnn.com/api/v1/images/stellar/prod/cnn-games-card-puzzle.jpg?c=16x9&q=h_144,w_256,c_fill","CNN Games card_Puzzle.jpg"
"0","https://media.cnn.com/api/v1/images/stellar/prod/cnn-games-card-sudoku.jpg?c=16x9&q=h_144,w_256,c_fill","CNN Games card_Sudoku.jpg"
"0","https://media.cnn.com/api/v1/images/stellar/prod/170403163044-tiger-woods-career-gallery-7.jpg?q=x_333,y_220,h_1372,w_2439,c_crop/h_438,w_780","Who else? Tiger Woods changed golf when he won his first major by a record 12 shots in 1997. He went on to win three further Green Jackets, the last of which came in 2005 after a famous chip-in on the 16th. The  43-year-old is fit again after multiple back surgeries, and among the widely tipped contenders.  "
"0","https://media.cnn.com/api/v1/images/stellar/prod/fig2.jpg?c=16x9&q=h_438,w_780,c_fill","Jawbone dredged up from the seafloor belonged to a Denisovan"
"0","https://media.cnn.com/api/v1/images/stellar/prod/111756-booksigningtiktok-thumbnail.jpg?c=16x9&q=h_438,w_780,c_fill","111756_BookSigningTikTok thumbnail.jpg"
"0","https://media.cnn.com/api/v1/images/stellar/prod/gettyimages-1463159006.jpg?c=16x9&q=h_438,w_780,c_fill","HOLCOMBE, UNITED KINGDOM - FEBRUARY 05: The full  Snow Moon rises behind leafless trees on February 5, 2023 in Somerset, England. Tonight's full Snow Moon will be the smallest full moon of the year, making this Snow Moon a micromoon, which is the opposite of a supermoon. (Photo by Matt Cardy/Getty Images)"
"0","https://media.cnn.com/api/v1/images/stellar/prod/shutterstock-editorial-14513502ag.jpg?c=16x9&q=h_438,w_780,c_fill","Mandatory Credit: Photo by Volha Shukaila/SOPA Images/Shutterstock (14513502ag)
A boat with tourists is sailing along the canal in the Nyhavn area ñ a popular tourist spot known for its colorful historic houses, bars, restaurants, and boats. Copenhagen ranks fourth in the world in the Mercer 2023 Quality of Living Survey. A stable economy, excellent education services, and high social safety make it attractive for locals and tourists. Copenhagen is also one of the world's most expensive cities and a popular tourist destination.
Touristic and daily life in Copenhagen, Denmark - 24 May 2024"
"0","https://media.cnn.com/api/v1/images/stellar/prod/07-gettyimages-1244828237.jpg?c=16x9&q=h_144,w_256,c_fill","The Ford Motor Co. and SK Innovation Co. electric vehicle and battery manufacturing complex under construction near Stanton, Tennessee, US, on Tuesday, Sept. 20, 2022. The Ford Motor Co. and SK Innovation Co. $5.6 billion manufacturing complex, known as BlueOval City, is due to begin building electric F-Series pickup trucks and the batteries that power them in three years. Photographer: Houston Cofield/Bloomberg via Getty Images"
"0","https://media.cnn.com/api/v1/images/stellar/prod/house-1-480.jpg?c=16x9&q=h_144,w_256,c_fill","Hope Pann's home in Mandalay, now demolished, after it was damaged from the earthquake."
"0","https://media.cnn.com/api/v1/images/stellar/prod/frigidaire-window-ac-in-window-cnnu.jpg?c=16x9&q=h_438,w_780,c_fill","frigidaire window ac in window cnnu.jpg"
"0","https://media.cnn.com/api/v1/images/stellar/prod/emily-new-balance-sneakers.jpg?c=16x9&q=h_438,w_780,c_fill","Underscored New Balance 327 Sneakers"
"0","https://media.cnn.com/api/v1/images/stellar/prod/230322142850-best-flashlights-drath.jpg?c=16x9&q=h_438,w_780,c_fill","best flashlights drath"
"0","https://media.cnn.com/api/v1/images/stellar/prod/dry-brook-sugar-house.jpg?c=16x9&q=h_438,w_780,c_fill","The exterior of Dry Brook Sugar House in Salem, New York on April 8. Since US Maple syrup producers are dependent on Canadian equipment, they say they've been have been affected by the trade war. These old-school alarm clocks will wake you up better than your phone"
"0","https://media.cnn.com/api/v1/images/stellar/prod/gettyimages-2203674917.jpg?c=16x9&q=h_438,w_780,c_fill","Lady Gaga on 'Saturday Night Live' in March. Cheap things from China are poised to get pricey. Secondhand retailers are ready to take advantage"
"0","https://media.cnn.com/api/v1/images/stellar/prod/20190801-1809-1813-j01-viirs-dnb-milkysea-java-false-color.jpg?c=16x9&q=h_438,w_780,c_fill","20190801.1809-1813.J01.VIIRS.DNB.MilkySea_Java_FALSE_COLOR.jpg Eric Dane shares that he has been diagnosed with ALS"
"0","https://media.cnn.com/api/v1/images/stellar/prod/1chance-encounters-jenny-and-jason.jpg?c=16x9&q=h_438,w_780,c_fill","1Chance-Encounters-Jenny-and-Jason.jpg Biotech company says it has brought an animal back from extinction for the first time"
"0","https://media.cnn.com/api/v1/images/stellar/prod/2025-02-28t195319z-202845630-rc2v3danfysz-rtrmadp-3-fashion-milan-versace.jpg?c=16x9&q=h_438,w_780,c_fill","Models present creations from the Versace Fall/Winter 2025/2026 collection during Fashion Week in Milan, Italy, February 28, 2025. REUTERS/Alessandro Garofalo Plane’s double diversion has passengers spending almost a full day on board"
"0","https://media.cnn.com/api/v1/images/stellar/prod/swimming-03.jpg?c=16x9&q=h_438,w_780,c_fill","Bradlin Jacob-Simms swims with instructor Mahoganny Richardson at the YMCA’s O’Fallon Park Rec Complex on March 18, 2025, in St. Louis. She is learning to swim as an adult, while her daughter, Karter, competes on the Makos Swim Team. Richardson also has a daughter on the team. (Michael B. Thomas for KFF Health News) "
